BEGIN
CREATE TABLE
INSERT 0 994
 rk  |        school        | div |  str  | park  |  ofs  |  dfs  |  sos  
 269 | Marian (WI)          |   3 | 0.191 | 0.889 | 1.060 | 1.348 | 0.569
 269 | Roger Williams       |   3 | 0.191 | 1.117 | 0.860 | 1.096 | 0.505
 269 | Manhattanville       |   3 | 0.191 | 0.937 | 1.304 | 1.656 | 0.532
 272 | Suffolk              |   3 | 0.190 | 1.036 | 0.872 | 1.112 | 0.460
 272 | La Roche             |   3 | 0.190 | 1.043 | 0.976 | 1.245 | 0.443
 274 | Occidental           |   3 | 0.189 | 1.039 | 0.849 | 1.094 | 0.742
 274 | Beloit               |   3 | 0.189 | 0.928 | 0.946 | 1.213 | 0.585
 276 | Bridgewater St.      |   3 | 0.188 | 0.969 | 0.853 | 1.101 | 0.460
 277 | Ozarks (AR)          |   3 | 0.186 | 1.076 | 0.892 | 1.165 | 0.649
 277 | MacMurray            |   3 | 0.186 | 0.958 | 0.820 | 1.070 | 0.486
 279 | Emerson              |   3 | 0.185 | 0.979 | 0.856 | 1.126 | 0.544
 279 | Waynesburg           |   3 | 0.185 | 0.958 | 0.782 | 1.026 | 0.492
 281 | NYU                  |   3 | 0.184 | 0.972 | 1.004 | 1.329 | 0.506
 282 | Concordia (TX)       |   3 | 0.182 | 0.936 | 0.874 | 1.166 | 0.709
 283 | Puget Sound          |   3 | 0.179 | 1.085 | 0.853 | 1.157 | 0.779
 284 | Nazareth             |   3 | 0.176 | 1.002 | 0.727 | 1.005 | 0.533
 285 | Howard Payne         |   3 | 0.174 | 1.004 | 0.828 | 1.158 | 0.675
 286 | Wilkes               |   3 | 0.173 | 0.892 | 1.012 | 1.424 | 0.514
 286 | Bridgewater (VA)     |   3 | 0.173 | 0.993 | 0.725 | 1.021 | 0.611
 288 | Hiram                |   3 | 0.172 | 1.007 | 0.924 | 1.306 | 0.608
 289 | Mitchell             |   3 | 0.170 | 1.000 | 0.670 | 0.958 | 0.398
 289 | Curry                |   3 | 0.170 | 0.934 | 0.808 | 1.152 | 0.479
 291 | Mount Aloysius       |   3 | 0.168 | 1.106 | 0.806 | 1.164 | 0.452
 292 | St. Joseph (CT)      |   3 | 0.167 | 0.940 | 0.784 | 1.140 | 0.464
 292 | Salem St.            |   3 | 0.167 | 0.934 | 0.863 | 1.256 | 0.450
 294 | Brooklyn             |   3 | 0.165 | 1.108 | 0.733 | 1.078 | 0.395
 295 | Becker               |   3 | 0.162 | 0.997 | 0.644 | 0.965 | 0.390
 295 | Augsburg             |   3 | 0.162 | 0.965 | 0.784 | 1.176 | 0.600
 297 | Juniata              |   3 | 0.161 | 0.954 | 0.979 | 1.475 | 0.546
 298 | Trinity (CT)         |   3 | 0.160 | 0.951 | 0.789 | 1.199 | 0.624
 298 | Westminster (MO)     |   3 | 0.160 | 0.966 | 0.736 | 1.116 | 0.547
 298 | Immaculata           |   3 | 0.160 | 1.121 | 0.876 | 1.331 | 0.436
 301 | Medaille             |   3 | 0.159 | 1.001 | 1.086 | 1.659 | 0.459
 301 | FDU-Florham          |   3 | 0.159 | 1.048 | 0.813 | 1.238 | 0.514
 301 | Wilmington (OH)      |   3 | 0.159 | 1.129 | 0.788 | 1.201 | 0.595
 304 | Austin               |   3 | 0.158 | 1.053 | 0.633 | 0.972 | 0.564
 305 | Edgewood             |   3 | 0.157 | 0.981 | 0.687 | 1.066 | 0.548
 305 | Centenary (NJ)       |   3 | 0.157 | 0.972 | 0.737 | 1.139 | 0.471
 307 | Drew                 |   3 | 0.155 | 0.964 | 0.723 | 1.132 | 0.518
 307 | Alverno              |   3 | 0.155 | 1.070 | 0.606 | 0.948 | 0.466
 307 | Keuka                |   3 | 0.155 | 1.015 | 0.774 | 1.210 | 0.387
 310 | Cobleskill St.       |   3 | 0.152 | 1.104 | 0.917 | 1.465 | 0.354
 311 | Newbury              |   3 | 0.151 | 0.972 | 0.838 | 1.350 | 0.382
 311 | New England Col.     |   3 | 0.151 | 0.988 | 0.836 | 1.349 | 0.455
 313 | Rhode Island Col.    |   3 | 0.146 | 1.025 | 0.972 | 1.619 | 0.609
 314 | Pitt.-Greensburg     |   3 | 0.145 | 0.997 | 0.754 | 1.261 | 0.472
 315 | Centenary (LA)       |   3 | 0.144 | 0.975 | 0.936 | 1.582 | 0.596
 316 | Framingham St.       |   3 | 0.143 | 1.002 | 0.852 | 1.446 | 0.490
 317 | Fitchburg St.        |   3 | 0.142 | 0.928 | 0.591 | 1.008 | 0.463
 317 | Grinnell             |   3 | 0.142 | 1.062 | 0.896 | 1.531 | 0.567
 319 | Marywood             |   3 | 0.141 | 0.996 | 0.834 | 1.434 | 0.417
 320 | Mt. St. Vincent      |   3 | 0.139 | 1.082 | 0.677 | 1.186 | 0.432
 320 | UMass Boston         |   3 | 0.139 | 0.940 | 0.872 | 1.526 | 0.566
 322 | Thomas (ME)          |   3 | 0.138 | 0.967 | 0.678 | 1.196 | 0.528
 322 | Pitt.-Bradford       |   3 | 0.138 | 0.986 | 0.868 | 1.532 | 0.474
 324 | Elms                 |   3 | 0.137 | 0.990 | 0.654 | 1.163 | 0.386
 324 | Sul Ross St.         |   3 | 0.137 | 1.082 | 0.767 | 1.364 | 0.682
 324 | Wilson               |   3 | 0.137 | 1.098 | 0.681 | 1.204 | 0.399
 327 | MSOE                 |   3 | 0.136 | 1.012 | 0.589 | 1.054 | 0.478
 328 | Lyndon St.           |   3 | 0.130 | 1.030 | 0.721 | 1.349 | 0.469
 328 | Swarthmore           |   3 | 0.130 | 1.024 | 0.726 | 1.352 | 0.553
 330 | Nichols              |   3 | 0.129 | 0.963 | 0.731 | 1.380 | 0.465
 331 | SUNY Canton          |   3 | 0.127 | 1.073 | 0.846 | 1.621 | 0.396
 332 | Oberlin              |   3 | 0.126 | 1.038 | 0.738 | 1.427 | 0.590
 333 | Wis. Lutheran        |   3 | 0.124 | 0.986 | 0.748 | 1.466 | 0.490
 334 | Eureka               |   3 | 0.121 | 1.015 | 0.672 | 1.346 | 0.501
 335 | UMass Dartmouth      |   3 | 0.120 | 0.948 | 0.658 | 1.326 | 0.529
 336 | Gwynedd Mercy        |   3 | 0.119 | 1.098 | 0.729 | 1.488 | 0.400
 337 | Norwich              |   3 | 0.117 | 1.086 | 0.686 | 1.420 | 0.451
 338 | Clark (MA)           |   3 | 0.115 | 0.978 | 0.730 | 1.545 | 0.657
 338 | SUNY Poly            |   3 | 0.115 | 0.886 | 0.739 | 1.559 | 0.411
 340 | Minn.-Morris         |   3 | 0.112 | 1.052 | 0.678 | 1.467 | 0.398
 340 | Ripon                |   3 | 0.112 | 0.921 | 0.689 | 1.494 | 0.628
 342 | Northwestern-St.Paul |   3 | 0.110 | 0.914 | 0.636 | 1.410 | 0.424
 342 | Oswego St.           |   3 | 0.110 | 1.021 | 0.657 | 1.453 | 0.564
 344 | Keystone             |   3 | 0.108 | 0.986 | 0.664 | 1.492 | 0.418
 345 | Houghton             |   3 | 0.106 | 0.991 | 0.755 | 1.724 | 0.596
 345 | Elmira               |   3 | 0.106 | 0.980 | 0.610 | 1.394 | 0.521
 347 | Lasell               |   3 | 0.104 | 0.967 | 0.630 | 1.464 | 0.467
 347 | Rivier               |   3 | 0.104 | 1.015 | 0.727 | 1.702 | 0.382
 349 | SUNY Potsdam         |   3 | 0.103 | 0.957 | 0.692 | 1.630 | 0.561
 350 | Lesley               |   3 | 0.102 | 0.931 | 0.683 | 1.620 | 0.409
 350 | Lancaster Bible      |   3 | 0.102 | 1.007 | 0.596 | 1.426 | 0.392
 352 | Albion               |   3 | 0.100 | 1.075 | 0.595 | 1.441 | 0.677
 352 | Mary Baldwin         |   3 | 0.100 | 1.032 | 0.684 | 1.663 | 0.581
 354 | Johnson St.          |   3 | 0.099 | 1.012 | 0.694 | 1.696 | 0.480
 355 | Cedar Crest          |   3 | 0.095 | 1.084 | 0.667 | 1.714 | 0.423
 356 | Sweet Briar          |   3 | 0.092 | 1.016 | 0.588 | 1.555 | 0.583
 357 | Finlandia            |   3 | 0.087 | 1.032 | 0.492 | 1.371 | 0.503
 358 | Purchase             |   3 | 0.086 | 0.987 | 0.591 | 1.667 | 0.357
 359 | Rockford             |   3 | 0.085 | 0.982 | 0.615 | 1.753 | 0.475
 360 | Mount Ida            |   3 | 0.083 | 0.983 | 0.602 | 1.760 | 0.485
 360 | Gordon               |   3 | 0.083 | 0.989 | 0.637 | 1.876 | 0.489
 362 | St. Elizabeth        |   3 | 0.082 | 1.034 | 0.678 | 2.019 | 0.375
 362 | Me.-Farmington       |   3 | 0.082 | 1.021 | 0.500 | 1.483 | 0.474
 362 | Blackburn            |   3 | 0.082 | 1.045 | 0.650 | 1.938 | 0.573
 365 | Cazenovia            |   3 | 0.080 | 0.999 | 0.633 | 1.926 | 0.426
 366 | Martin Luther        |   3 | 0.078 | 1.085 | 0.546 | 1.703 | 0.348
 367 | Regis (MA)           |   3 | 0.077 | 1.060 | 0.551 | 1.739 | 0.341
 368 | Crown (MN)           |   3 | 0.075 | 1.087 | 0.617 | 2.008 | 0.427
 368 | John Jay             |   3 | 0.075 | 1.129 | 0.613 | 1.979 | 0.348
 370 | Anna Maria           |   3 | 0.074 | 1.062 | 0.482 | 1.591 | 0.441
 371 | Northland            |   3 | 0.073 | 0.945 | 0.698 | 2.317 | 0.413
 372 | Old Westbury         |   3 | 0.072 | 0.925 | 0.482 | 1.627 | 0.459
 373 | Bethany Lutheran     |   3 | 0.071 | 0.930 | 0.464 | 1.585 | 0.382
 374 | Knox                 |   3 | 0.070 | 1.011 | 0.663 | 2.301 | 0.571
 374 | St. Joseph's (Brkln) |   3 | 0.070 | 1.059 | 0.471 | 1.637 | 0.277
 376 | New Jersey City      |   3 | 0.063 | 1.027 | 0.527 | 2.042 | 0.547
 377 | Rust                 |   3 | 0.058 | 0.976 | 0.609 | 2.545 | 0.433
 378 | Me.-Presque Isle     |   3 | 0.057 | 1.049 | 0.497 | 2.126 | 0.286
 378 | Wentworth            |   3 | 0.057 | 1.148 | 0.605 | 2.584 | 0.430
 378 | Delaware Valley      |   3 | 0.057 | 0.942 | 0.447 | 1.902 | 0.479
 378 | Eastern Nazarene     |   3 | 0.057 | 1.034 | 0.671 | 2.864 | 0.390
 382 | Principia            |   3 | 0.052 | 1.019 | 0.542 | 2.549 | 0.505
 382 | Bay Path             |   3 | 0.052 | 1.013 | 0.478 | 2.215 | 0.318
 384 | Mount Mary           |   3 | 0.051 | 1.031 | 0.491 | 2.342 | 0.398
 385 | Gallaudet            |   3 | 0.050 | 1.054 | 0.483 | 2.327 | 0.446
 385 | Cairn                |   3 | 0.050 | 0.925 | 0.466 | 2.251 | 0.430
 387 | Hilbert              |   3 | 0.049 | 1.225 | 0.467 | 2.306 | 0.483
 387 | Chatham              |   3 | 0.049 | 1.037 | 0.476 | 2.376 | 0.511
 389 | Southern Vt.         |   3 | 0.048 | 1.131 | 0.373 | 1.903 | 0.295
 389 | Southern Va.         |   3 | 0.048 | 0.995 | 0.528 | 2.673 | 0.644
 391 | Morrisville St.      |   3 | 0.047 | 0.990 | 0.422 | 2.166 | 0.403
 392 | Rosemont             |   3 | 0.043 | 1.013 | 0.350 | 1.986 | 0.427
 393 | Sewanee              |   3 | 0.042 | 1.136 | 0.404 | 2.328 | 0.647
 394 | Summit               |   3 | 0.040 | 0.993 | 0.542 | 3.268 | 0.364
 395 | Franciscan           |   3 | 0.038 | 0.997 | 0.486 | 3.088 | 0.467
 396 | Lehman               |   3 | 0.034 | 1.126 | 0.448 | 3.186 | 0.310
 397 | Notre Dame (MD)      |   3 | 0.033 | 1.071 | 0.374 | 2.737 | 0.349
 398 | Baruch               |   3 | 0.027 | 1.016 | 0.392 | 3.562 | 0.346
 398 | Mass. Maritime       |   3 | 0.027 | 1.016 | 0.357 | 3.276 | 0.357
 400 | North Central (MN)   |   3 | 0.026 | 0.975 | 0.473 | 4.362 | 0.327
 401 | Sarah Lawrence       |   3 | 0.022 | 0.959 | 0.379 | 4.219 | 0.332
 402 | Yeshiva              |   3 | 0.021 | 0.995 | 0.383 | 4.487 | 0.253
 402 | Daniel Webster       |   3 | 0.021 | 1.031 | 0.293 | 3.331 | 0.288
 404 | Maranatha Baptist    |   3 | 0.018 | 0.956 | 0.366 | 4.821 | 0.325
 405 | York (NY)            |   3 | 0.015 | 1.042 | 0.283 | 4.662 | 0.314
 405 | Valley Forge         |   3 | 0.015 | 1.004 | 0.297 | 4.849 | 0.246
 405 | Wheelock             |   3 | 0.015 | 0.999 | 0.298 | 4.693 | 0.275
 408 | New Rochelle         |   3 | 0.009 | 1.106 | 0.226 | 6.246 | 0.233
 409 | Trinity Washington   |   3 | 0.006 | 1.122 | 0.177 | 7.240 | 0.285
 410 | Pine Manor           |   3 | 0.005 | 0.977 | 0.167 | 7.926 | 0.214
(410 rows)

COPY 994
COPY 295
COPY 289
COPY 410
COMMIT
